,Game Date,Season,Team,Field Goals,Field Goal Attemtps,Three Pointers,Three Point Attempts,Free Throws,Free Throw Attempts,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Points,Opponent,Opponent Field Goals,Opponent Field Goal Attemtps,Opponent Three Pointers,Opponent Three Point Attempts,Opponent Free Throws,Opponent Free Throw Attempts,Opponent Offensive Rebounds,Opponent Defensive Rebounds,Opponent Total Rebounds,Opponent Assists,Opponent Steals,Opponent Blocks,Opponent Turnovers,Opponent Fouls,Opponent Points
55,2024-02-25,2024,Los Angeles Clippers,40,82,8,27,19,20,10,29,39,23,7,2,15,14,107,Sacramento Kings,45,91,15,37,18,22,14,27,41,29,10,1,10,15,123
56,2024-02-28,2024,Los Angeles Clippers,45,89,10,37,12,16,9,27,36,29,10,1,12,17,112,Los Angeles Lakers,47,86,14,36,8,10,8,31,39,28,6,5,15,12,116
57,2024-03-01,2024,Los Angeles Clippers,54,94,13,32,19,25,9,40,49,32,5,7,8,13,140,Washington Wizards,46,98,12,34,11,15,9,30,39,29,5,3,9,17,115
58,2024-03-03,2024,Los Angeles Clippers,32,85,10,34,15,17,7,33,40,17,7,5,9,12,89,Minnesota Timberwolves,31,80,9,33,17,18,12,42,54,24,4,7,15,14,88
59,2024-03-04,2024,Los Angeles Clippers,37,84,16,40,16,25,5,33,38,25,9,3,13,21,106,Milwaukee Bucks,37,78,15,38,24,28,7,39,46,20,8,3,11,20,113
60,2024-03-06,2024,Los Angeles Clippers,44,80,12,29,22,26,8,33,41,19,5,8,9,17,122,Houston Rockets,45,94,16,37,10,17,13,25,38,33,6,2,8,21,116
61,2024-03-09,2024,Los Angeles Clippers,42,84,12,35,16,18,9,36,45,29,7,6,13,20,112,Chicago Bulls,37,86,13,35,15,19,12,26,38,27,7,3,12,19,102
62,2024-03-10,2024,Los Angeles Clippers,47,104,14,47,9,10,17,35,52,30,3,9,10,23,117,Milwaukee Bucks,43,87,17,38,21,27,7,34,41,28,5,6,7,15,124
63,2024-03-12,2024,Los Angeles Clippers,34,72,11,30,21,25,8,26,34,22,7,4,18,18,100,Minnesota Timberwolves,48,94,12,33,10,14,19,29,48,26,11,6,9,20,118
64,2024-03-14,2024,Los Angeles Clippers,48,80,20,40,10,14,6,29,35,32,9,2,9,16,126,Chicago Bulls,41,86,16,35,13,16,11,25,36,28,4,2,13,14,111
65,2024-03-15,2024,Los Angeles Clippers,37,77,12,33,18,19,5,32,37,18,6,8,12,17,104,New Orleans Pelicans,42,87,13,35,15,20,9,31,40,28,8,2,8,21,112
66,2024-03-17,2024,Los Angeles Clippers,28,74,11,36,26,29,10,30,40,17,10,5,15,13,93,Atlanta Hawks,41,84,17,34,11,12,10,35,45,32,10,7,14,22,110
67,2024-03-20,2024,Los Angeles Clippers,45,86,13,31,13,15,8,34,42,29,15,7,11,13,116,Portland Trail Blazers,39,81,15,34,10,15,8,30,38,21,6,4,17,16,103
68,2024-03-22,2024,Los Angeles Clippers,44,77,14,33,23,27,7,33,40,26,8,8,17,21,125,Portland Trail Blazers,45,93,12,33,15,25,15,26,41,29,11,1,10,19,117
69,2024-03-24,2024,Los Angeles Clippers,40,83,10,28,17,18,10,27,37,27,2,9,13,11,107,Philadelphia 76ers,48,90,18,37,7,9,12,25,37,32,7,10,8,18,121
70,2024-03-25,2024,Los Angeles Clippers,46,85,6,20,18,22,11,25,36,26,4,4,8,19,116,Indiana Pacers,50,86,17,28,16,22,7,27,34,28,7,3,8,21,133
71,2024-03-27,2024,Los Angeles Clippers,40,90,14,36,14,20,11,32,43,28,8,5,6,16,108,Philadelphia 76ers,39,82,13,33,16,19,10,41,51,17,3,11,12,18,107
72,2024-03-29,2024,Los Angeles Clippers,41,85,8,24,10,12,12,29,41,19,11,4,16,17,100,Orlando Magic,38,86,10,29,11,15,13,25,38,20,10,8,14,11,97
73,2024-03-31,2024,Los Angeles Clippers,43,75,14,29,30,34,7,34,41,28,4,5,8,16,130,Charlotte Hornets,44,88,23,52,7,11,5,26,31,32,3,2,9,25,118
74,2024-04-02,2024,Los Angeles Clippers,31,76,11,27,22,27,9,29,38,18,6,1,15,21,95,Sacramento Kings,39,92,12,42,19,25,20,36,56,29,10,6,10,18,109
75,2024-04-04,2024,Los Angeles Clippers,34,90,7,33,27,32,7,41,48,22,10,2,6,20,102,Denver Nuggets,36,83,11,35,17,25,6,45,51,27,3,4,13,19,100
76,2024-04-05,2024,Los Angeles Clippers,51,91,13,35,16,18,8,43,51,32,9,4,14,22,131,Utah Jazz,35,91,9,30,23,29,14,29,43,20,11,4,15,16,102
77,2024-04-07,2024,Los Angeles Clippers,41,84,14,35,24,24,11,37,48,26,5,2,15,22,120,Cleveland Cavaliers,42,88,11,30,23,27,7,29,36,27,10,2,11,16,118
78,2024-04-09,2024,Los Angeles Clippers,41,87,12,26,11,11,10,53,63,28,5,3,18,22,105,Phoenix Suns,30,89,8,35,24,28,8,30,38,17,16,7,8,13,92
79,2024-04-10,2024,Los Angeles Clippers,44,95,12,36,8,10,9,35,44,23,9,3,12,13,108,Phoenix Suns,46,95,18,50,14,15,9,39,48,29,8,6,13,13,124
80,2024-04-12,2024,Los Angeles Clippers,43,96,10,39,13,19,20,24,44,23,9,7,13,17,109,Utah Jazz,41,88,6,35,22,25,14,32,46,26,7,4,16,14,110
81,2024-04-14,2024,Los Angeles Clippers,41,104,8,37,15,17,16,35,51,23,13,8,12,14,105,Houston Rockets,50,103,11,38,5,14,17,42,59,31,7,8,18,13,116
82,2024-04-21,2024,Los Angeles Clippers,40,87,18,36,11,13,10,35,45,21,5,3,12,22,109,Dallas Mavericks,31,80,10,33,25,33,9,32,41,14,7,9,8,15,97
83,2024-04-23,2024,Los Angeles Clippers,32,87,8,30,21,26,14,33,47,18,9,4,8,19,93,Dallas Mavericks,32,76,14,33,18,27,11,39,50,17,8,7,13,23,96
84,2024-04-26,2024,Los Angeles Clippers,32,70,10,29,16,20,8,33,41,19,5,4,19,24,90,Dallas Mavericks,39,86,9,35,14,19,11,25,36,21,12,7,8,16,101
85,2024-04-28,2024,Los Angeles Clippers,43,80,18,29,12,18,5,24,29,22,10,6,12,27,116,Dallas Mavericks,40,81,11,33,20,25,14,28,42,22,5,5,16,21,111
86,2024-05-01,2024,Los Angeles Clippers,33,87,9,35,18,21,14,31,45,18,4,0,13,19,93,Dallas Mavericks,47,87,14,39,15,20,9,31,40,27,5,6,8,22,123
87,2024-05-03,2024,Los Angeles Clippers,34,82,8,31,25,32,16,29,45,23,4,2,9,26,101,Dallas Mavericks,40,83,12,36,22,33,18,27,45,26,6,4,9,24,114
0,2023-10-24,2024,Golden State Warriors,36,101,10,43,22,28,18,31,49,19,11,6,11,23,104,Phoenix Suns,42,95,11,33,13,17,17,43,60,23,5,7,19,22,108
1,2023-10-27,2024,Golden State Warriors,48,87,14,32,12,14,7,32,39,32,14,3,19,24,122,Sacramento Kings,41,94,12,40,20,29,10,31,41,24,10,3,14,16,114
2,2023-10-29,2024,Golden State Warriors,35,81,18,45,18,23,8,41,49,27,6,6,14,18,106,Houston Rockets,34,90,9,33,18,19,10,32,42,22,7,4,7,20,95
3,2023-10-30,2024,Golden State Warriors,51,98,15,41,13,20,21,43,64,28,6,7,14,21,130,New Orleans Pelicans,38,93,10,39,16,26,14,25,39,23,8,3,11,18,102
4,2023-11-01,2024,Golden State Warriors,39,81,11,31,13,15,7,29,36,32,5,6,17,17,102,Sacramento Kings,36,88,11,35,18,23,14,34,48,24,8,4,12,17,101
5,2023-11-03,2024,Golden State Warriors,49,92,18,40,25,30,13,25,38,36,9,2,15,25,141,Oklahoma City Thunder,50,83,15,29,24,30,7,25,32,26,3,1,19,20,139
6,2023-11-05,2024,Golden State Warriors,34,94,16,41,20,30,17,27,44,26,10,4,13,18,104,Cleveland Cavaliers,41,83,11,37,22,28,13,41,54,26,8,2,18,21,115
7,2023-11-06,2024,Golden State Warriors,46,97,12,41,16,21,17,27,44,26,8,4,11,14,120,Detroit Pistons,38,80,13,30,20,21,7,32,39,23,8,2,14,20,109
8,2023-11-08,2024,Golden State Warriors,37,86,11,35,20,26,11,38,49,21,5,0,9,20,105,Denver Nuggets,41,92,11,35,15,22,10,35,45,24,7,4,6,20,108
9,2023-11-11,2024,Golden State Warriors,37,90,13,38,23,30,15,40,55,26,5,3,20,29,110,Cleveland Cavaliers,37,86,11,30,33,43,11,34,45,23,13,3,10,24,118
10,2023-11-12,2024,Golden State Warriors,37,96,12,43,24,28,19,32,51,24,9,0,14,28,110,Minnesota Timberwolves,43,82,9,27,21,30,9,38,47,27,8,6,14,19,116
11,2023-11-14,2024,Golden State Warriors,37,88,13,39,14,16,13,33,46,28,11,2,19,22,101,Minnesota Timberwolves,36,81,14,34,18,21,9,33,42,24,9,5,19,19,104
12,2023-11-16,2024,Golden State Warriors,40,98,14,41,15,19,20,29,49,27,5,4,16,19,109,Oklahoma City Thunder,44,87,19,32,21,23,7,35,42,31,10,3,12,20,128
13,2023-11-18,2024,Golden State Warriors,44,97,18,46,17,21,14,35,49,33,6,4,16,18,123,Oklahoma City Thunder,52,100,8,23,18,20,9,38,47,26,8,7,10,16,130
14,2023-11-20,2024,Golden State Warriors,36,77,21,43,28,33,8,35,43,26,3,1,8,21,121,Houston Rockets,44,95,13,41,15,19,15,33,48,28,6,3,8,24,116
15,2023-11-22,2024,Golden State Warriors,43,90,10,32,19,29,11,32,43,29,10,3,15,34,115,Phoenix Suns,34,76,11,28,44,52,11,32,43,22,9,8,15,22,123
16,2023-11-24,2024,Golden State Warriors,40,81,19,42,19,24,7,34,41,35,7,2,24,21,118,San Antonio Spurs,45,100,12,47,10,12,15,31,46,28,10,3,19,18,112
17,2023-11-28,2024,Golden State Warriors,40,83,17,41,26,30,9,43,52,25,6,6,18,31,123,Sacramento Kings,41,91,15,44,27,42,12,34,46,25,8,7,10,23,124
18,2023-11-30,2024,Golden State Warriors,41,82,15,39,23,31,10,37,47,30,3,4,7,18,120,Los Angeles Clippers,42,95,12,32,18,24,15,28,43,26,5,1,6,21,114
19,2023-12-02,2024,Golden State Warriors,38,86,17,43,19,24,6,36,42,31,5,4,13,15,112,Los Angeles Clippers,44,90,13,39,12,14,5,35,40,31,5,6,11,21,113
20,2023-12-06,2024,Golden State Warriors,36,86,10,34,28,33,15,35,50,20,4,3,17,19,110,Portland Trail Blazers,39,95,16,46,12,16,11,29,40,22,8,3,10,30,106
21,2023-12-08,2024,Golden State Warriors,49,104,19,48,19,23,24,36,60,29,3,2,28,28,136,Oklahoma City Thunder,51,98,5,29,31,36,11,28,39,15,17,7,9,22,138
22,2023-12-12,2024,Golden State Warriors,41,92,16,46,18,27,13,38,51,26,9,1,15,28,116,Phoenix Suns,38,84,14,39,29,34,7,34,41,27,8,7,14,22,119
23,2023-12-14,2024,Golden State Warriors,40,92,16,45,17,19,16,27,43,22,8,2,11,24,113,Los Angeles Clippers,41,81,13,32,26,30,10,30,40,27,6,9,13,20,121
24,2023-12-16,2024,Golden State Warriors,44,91,17,32,19,20,13,29,42,29,7,5,14,15,124,Brooklyn Nets,45,93,17,43,13,15,14,28,42,31,6,8,16,21,120
25,2023-12-17,2024,Golden State Warriors,46,87,13,38,13,19,11,32,43,31,10,4,14,20,118,Portland Trail Blazers,40,85,13,35,21,23,9,28,37,23,10,4,13,20,114
26,2023-12-19,2024,Golden State Warriors,50,109,20,50,12,14,18,41,59,29,4,5,10,15,132,Boston Celtics,47,114,17,58,15,17,18,37,55,28,6,5,8,13,126
27,2023-12-22,2024,Golden State Warriors,47,97,18,45,17,20,14,43,57,33,5,2,12,17,129,Washington Wizards,44,97,11,35,19,24,9,30,39,25,7,4,9,16,118
28,2023-12-23,2024,Golden State Warriors,48,83,10,33,20,24,13,36,49,38,8,2,16,14,126,Portland Trail Blazers,38,84,13,35,17,25,8,22,30,26,13,3,11,20,106
29,2023-12-25,2024,Golden State Warriors,40,87,14,40,20,23,9,30,39,23,7,3,13,23,114,Denver Nuggets,40,82,14,34,26,32,10,33,43,25,6,4,14,17,120
30,2023-12-28,2024,Golden State Warriors,37,88,8,33,20,25,12,31,43,27,4,7,13,19,102,Miami Heat,44,91,10,31,16,22,10,34,44,26,6,1,7,19,114
31,2023-12-30,2024,Golden State Warriors,47,103,19,48,9,13,16,31,47,32,8,3,10,21,122,Dallas Mavericks,49,88,16,40,18,22,6,37,43,25,5,2,9,14,132
32,2024-01-02,2024,Golden State Warriors,42,78,13,35,24,37,9,27,36,23,9,6,12,19,121,Orlando Magic,41,92,14,36,19,23,16,25,41,19,8,4,17,24,115
33,2024-01-04,2024,Golden State Warriors,49,90,15,36,14,16,9,24,33,35,4,3,8,20,127,Denver Nuggets,48,85,9,26,25,29,11,25,36,28,7,4,7,15,130
34,2024-01-05,2024,Golden State Warriors,38,82,16,38,21,25,7,38,45,24,3,5,16,18,113,Detroit Pistons,44,98,13,44,8,10,10,30,40,25,8,9,11,23,109
35,2024-01-07,2024,Golden State Warriors,45,100,14,46,14,15,15,28,43,30,5,4,10,11,118,Toronto Raptors,55,94,15,33,8,14,9,36,45,38,7,6,7,14,133
36,2024-01-10,2024,Golden State Warriors,39,89,12,39,15,18,14,29,43,24,4,4,17,19,105,New Orleans Pelicans,54,94,19,40,14,19,13,34,47,37,11,7,11,19,141
37,2024-01-12,2024,Golden State Warriors,49,94,20,47,22,30,13,31,44,39,7,4,3,16,140,Chicago Bulls,50,86,18,40,13,16,6,30,36,31,1,3,12,21,131
38,2024-01-13,2024,Golden State Warriors,47,98,15,36,9,14,12,29,41,23,5,4,7,16,118,Milwaukee Bucks,51,94,13,31,14,17,14,36,50,33,6,5,12,15,129
39,2024-01-15,2024,Golden State Warriors,44,90,10,31,9,10,7,38,45,28,4,6,19,25,107,Memphis Grizzlies,32,86,20,54,32,40,11,31,42,24,13,10,11,12,116
40,2024-01-24,2024,Golden State Warriors,51,91,16,33,16,22,11,38,49,26,6,9,10,18,134,Atlanta Hawks,39,94,14,43,20,26,13,32,45,30,7,2,10,16,112
41,2024-01-25,2024,Golden State Warriors,48,86,19,37,18,23,6,27,33,30,7,3,13,19,133,Sacramento Kings,48,91,22,48,16,19,8,26,34,33,8,5,10,21,134
42,2024-01-27,2024,Golden State Warriors,55,119,23,58,11,16,11,39,50,37,11,3,17,34,144,Los Angeles Lakers,49,101,9,27,38,43,7,48,55,33,9,5,19,21,145
43,2024-01-30,2024,Golden State Warriors,44,79,14,32,17,19,8,34,42,32,6,6,16,20,119,Philadelphia 76ers,39,85,13,30,16,21,13,26,39,11,14,2,16,24,107
44,2024-02-02,2024,Golden State Warriors,46,83,11,29,18,22,6,40,46,32,7,8,14,17,121,Memphis Grizzlies,35,87,14,46,17,24,9,28,37,30,7,4,13,20,101
45,2024-02-03,2024,Golden State Warriors,50,112,18,56,16,20,14,43,57,26,4,7,14,23,134,Atlanta Hawks,55,114,14,43,17,22,16,41,57,27,5,4,8,20,141
46,2024-02-05,2024,Golden State Warriors,43,93,4,22,19,23,16,44,60,24,7,8,13,17,109,Brooklyn Nets,34,89,13,42,17,22,11,27,38,23,7,12,10,23,98
47,2024-02-07,2024,Golden State Warriors,47,94,16,38,17,22,12,40,52,30,7,8,12,21,127,Philadelphia 76ers,41,98,8,32,14,14,11,29,40,21,7,8,14,16,104
48,2024-02-08,2024,Golden State Warriors,52,93,17,32,10,13,10,39,49,33,7,7,17,22,131,Indiana Pacers,39,81,12,31,19,27,7,23,30,31,11,6,14,17,109
49,2024-02-10,2024,Golden State Warriors,45,101,17,41,6,11,13,39,52,33,6,2,13,20,113,Phoenix Suns,43,94,11,34,15,16,9,33,42,28,9,8,14,13,112
50,2024-02-12,2024,Golden State Warriors,48,100,20,44,13,17,12,39,51,31,8,4,13,13,129,Utah Jazz,41,92,11,32,14,16,9,35,44,23,8,7,17,17,107
51,2024-02-14,2024,Golden State Warriors,47,103,18,47,13,18,13,34,47,34,7,2,9,25,125,Los Angeles Clippers,44,88,13,38,29,37,12,36,48,28,6,4,12,21,130
52,2024-02-15,2024,Golden State Warriors,49,92,20,42,22,28,13,28,41,42,8,6,13,19,140,Utah Jazz,43,93,22,49,29,32,17,31,48,33,10,3,16,22,137
53,2024-02-22,2024,Golden State Warriors,50,107,16,41,12,14,15,33,48,32,6,4,9,19,128,Los Angeles Lakers,43,88,10,35,14,21,10,31,41,28,5,9,11,18,110
54,2024-02-23,2024,Golden State Warriors,38,89,13,42,8,10,13,40,53,28,7,7,21,15,97,Charlotte Hornets,32,88,11,39,9,11,13,30,43,21,13,6,18,15,84
55,2024-02-25,2024,Golden State Warriors,35,81,11,34,22,29,11,31,42,27,5,3,17,18,103,Denver Nuggets,43,88,11,32,22,26,12,33,45,29,10,5,10,20,119
56,2024-02-27,2024,Golden State Warriors,47,94,21,46,8,11,9,35,44,39,12,6,18,11,123,Washington Wizards,46,93,12,35,8,10,11,30,41,34,5,5,20,12,112
57,2024-02-29,2024,Golden State Warriors,44,98,14,44,8,16,16,37,53,26,8,5,11,19,110,New York Knicks,35,95,12,39,17,24,17,39,56,23,7,3,12,15,99
58,2024-03-01,2024,Golden State Warriors,44,98,18,44,14,18,15,41,56,26,10,5,14,14,120,Toronto Raptors,41,95,12,45,11,17,11,36,47,31,9,2,14,14,105
59,2024-03-03,2024,Golden State Warriors,36,92,7,41,9,13,12,34,46,24,2,3,17,13,88,Boston Celtics,53,96,25,49,9,11,7,44,51,35,10,5,7,19,140
60,2024-03-06,2024,Golden State Warriors,51,91,19,39,4,7,8,42,50,37,10,13,14,13,125,Milwaukee Bucks,34,89,11,39,11,15,6,30,36,19,8,5,15,10,90
61,2024-03-07,2024,Golden State Warriors,44,97,11,42,23,28,13,35,48,31,8,2,11,22,122,Chicago Bulls,46,87,16,36,17,23,7,33,40,29,6,5,14,22,125
62,2024-03-09,2024,Golden State Warriors,41,88,10,30,21,29,9,30,39,26,9,7,12,24,113,San Antonio Spurs,44,86,17,33,21,28,12,37,49,34,6,6,12,22,126
63,2024-03-11,2024,Golden State Warriors,46,93,12,27,8,12,10,35,45,28,7,4,13,19,112,San Antonio Spurs,39,93,14,37,10,15,13,37,50,27,6,10,15,15,102
64,2024-03-13,2024,Golden State Warriors,37,92,9,28,16,19,15,27,42,19,9,3,15,20,99,Dallas Mavericks,44,82,6,27,15,19,9,33,42,30,6,13,16,16,109
65,2024-03-16,2024,Golden State Warriors,51,97,14,34,12,15,14,31,45,38,3,4,7,19,128,Los Angeles Lakers,47,92,12,34,15,18,8,31,39,32,3,4,9,13,121
66,2024-03-18,2024,Golden State Warriors,42,88,14,36,14,18,12,27,39,29,7,5,13,16,112,New York Knicks,44,91,14,37,17,20,14,30,44,29,6,1,10,17,119
67,2024-03-20,2024,Golden State Warriors,58,100,19,39,2,6,13,35,48,43,6,5,6,17,137,Memphis Grizzlies,42,96,18,49,14,18,16,29,45,29,4,3,10,15,116
68,2024-03-22,2024,Golden State Warriors,43,106,14,48,11,16,24,40,64,24,6,6,14,15,111,Indiana Pacers,48,99,15,36,12,16,12,38,50,32,8,10,11,14,123
69,2024-03-24,2024,Golden State Warriors,38,85,14,36,20,26,7,34,41,23,8,3,12,19,110,Minnesota Timberwolves,40,84,21,40,13,18,7,37,44,30,9,5,15,17,114
70,2024-03-26,2024,Golden State Warriors,47,85,13,38,6,10,7,36,43,31,6,5,10,20,113,Miami Heat,37,92,8,33,10,13,11,28,39,24,3,2,8,9,92
71,2024-03-27,2024,Golden State Warriors,40,90,10,34,11,13,12,40,52,26,5,5,12,18,101,Orlando Magic,36,85,10,32,11,21,10,29,39,25,10,5,10,13,93
72,2024-03-29,2024,Golden State Warriors,48,89,11,32,8,9,11,39,50,35,7,5,12,19,115,Charlotte Hornets,34,84,12,46,17,24,12,29,41,23,4,2,11,10,97
73,2024-03-31,2024,Golden State Warriors,45,92,16,39,11,13,12,29,41,34,15,3,15,14,117,San Antonio Spurs,40,89,17,43,16,18,16,29,45,31,7,5,19,12,113
74,2024-04-02,2024,Golden State Warriors,41,90,15,32,7,7,11,41,52,29,9,4,17,18,104,Dallas Mavericks,39,89,15,40,7,11,8,34,42,27,8,7,15,14,100
75,2024-04-04,2024,Golden State Warriors,47,80,17,35,22,25,12,31,43,29,6,2,18,23,133,Houston Rockets,36,86,12,40,26,30,12,17,29,23,11,1,12,19,110
76,2024-04-05,2024,Golden State Warriors,41,93,12,35,12,18,11,33,44,27,12,5,15,19,106,Dallas Mavericks,40,84,12,34,16,21,8,33,41,30,9,9,17,17,108
77,2024-04-07,2024,Golden State Warriors,49,92,14,35,6,6,11,36,47,32,9,8,13,19,118,Utah Jazz,39,83,15,35,17,21,6,23,29,21,4,6,11,9,110
78,2024-04-09,2024,Golden State Warriors,47,80,26,41,14,21,4,38,42,37,3,12,15,17,134,Los Angeles Lakers,44,96,12,35,20,24,10,30,40,31,8,3,7,14,120
79,2024-04-11,2024,Golden State Warriors,36,77,12,35,16,20,10,36,46,24,8,13,16,18,100,Portland Trail Blazers,35,97,8,34,14,17,20,29,49,22,9,3,12,18,92
80,2024-04-12,2024,Golden State Warriors,40,86,13,34,16,21,11,42,53,27,6,5,16,15,109,New Orleans Pelicans,42,90,20,38,10,16,5,33,38,24,11,5,8,13,114
81,2024-04-14,2024,Golden State Warriors,45,94,14,43,19,23,12,30,42,35,10,6,9,14,123,Utah Jazz,46,89,14,34,10,16,14,34,48,22,6,5,19,20,116
82,2024-04-16,2024,Golden State Warriors,33,80,10,32,18,23,8,34,42,19,5,3,16,17,94,Sacramento Kings,43,98,18,39,14,15,15,34,49,28,10,5,8,17,118
0,2023-10-24,2024,Phoenix Suns,42,95,11,33,13,17,17,43,60,23,5,7,19,22,108,Golden State Warriors,36,101,10,43,22,28,18,31,49,19,11,6,11,23,104
1,2023-10-26,2024,Phoenix Suns,34,81,9,31,18,23,10,39,49,16,7,3,20,21,95,Los Angeles Lakers,36,84,5,29,23,29,8,34,42,24,14,7,16,23,100
2,2023-10-28,2024,Phoenix Suns,45,85,10,37,26,28,7,32,39,31,10,7,11,19,126,Utah Jazz,40,91,12,37,12,14,15,30,45,26,6,5,18,20,104
3,2023-10-31,2024,Phoenix Suns,42,83,18,39,12,15,6,37,43,29,8,7,19,18,114,San Antonio Spurs,43,92,14,37,15,20,8,29,37,25,10,9,12,17,115
4,2023-11-02,2024,Phoenix Suns,43,80,16,32,19,26,5,29,34,26,5,4,14,15,121,San Antonio Spurs,51,98,18,37,12,13,9,32,41,37,7,5,8,21,132
5,2023-11-04,2024,Phoenix Suns,32,89,9,35,27,33,15,27,42,22,11,12,10,11,100,Philadelphia 76ers,43,90,11,30,15,18,15,36,51,24,5,6,17,24,112
6,2023-11-05,2024,Phoenix Suns,43,86,8,21,26,29,14,29,43,29,8,10,18,13,120,Detroit Pistons,43,87,8,23,12,14,10,23,33,25,7,6,16,23,106
7,2023-11-08,2024,Phoenix Suns,38,90,19,48,21,25,13,41,54,32,7,10,21,20,116,Chicago Bulls,42,96,14,33,17,23,9,30,39,30,12,7,14,22,115
8,2023-11-10,2024,Phoenix Suns,42,94,15,37,20,27,17,35,52,22,9,1,13,24,119,Los Angeles Lakers,42,84,12,27,26,34,9,34,43,27,9,7,11,20,122
9,2023-11-12,2024,Phoenix Suns,32,83,9,29,26,31,16,35,51,20,4,7,17,19,99,Oklahoma City Thunder,40,82,10,27,21,25,6,27,33,23,9,8,7,21,111
10,2023-11-15,2024,Phoenix Suns,51,85,17,31,14,15,5,27,32,31,1,4,9,21,133,Minnesota Timberwolves,42,92,5,27,26,28,16,24,40,18,8,5,6,14,115
11,2023-11-17,2024,Phoenix Suns,45,86,18,33,23,26,5,31,36,35,5,4,8,22,131,Utah Jazz,43,85,16,36,26,31,10,29,39,27,3,10,8,23,128
12,2023-11-19,2024,Phoenix Suns,50,102,18,45,22,26,11,33,44,36,11,13,17,28,140,Utah Jazz,48,115,15,46,26,32,27,32,59,27,11,5,18,27,137
13,2023-11-21,2024,Phoenix Suns,43,76,7,17,27,28,11,27,38,26,8,8,13,18,120,Portland Trail Blazers,38,87,14,31,17,20,12,18,30,20,8,3,13,20,107
14,2023-11-22,2024,Phoenix Suns,34,76,11,28,44,52,11,32,43,22,9,8,15,22,123,Golden State Warriors,43,90,10,32,19,29,11,32,43,29,10,3,15,34,115
15,2023-11-24,2024,Phoenix Suns,39,76,11,31,21,28,7,34,41,22,10,6,12,12,110,Memphis Grizzlies,37,80,9,33,6,10,6,29,35,22,6,2,13,22,89
16,2023-11-26,2024,Phoenix Suns,42,91,16,38,16,21,18,29,47,27,4,11,11,25,116,New York Knicks,39,86,12,29,23,32,13,25,38,18,7,5,6,19,113
17,2023-11-29,2024,Phoenix Suns,38,94,7,26,22,23,12,35,47,25,3,5,9,15,105,Toronto Raptors,42,93,10,27,18,21,15,34,49,25,7,5,9,22,112
18,2023-12-01,2024,Phoenix Suns,39,84,9,27,24,26,8,35,43,22,4,9,12,17,111,Denver Nuggets,50,88,12,32,7,12,4,28,32,38,8,4,9,21,119
19,2023-12-02,2024,Phoenix Suns,36,83,9,26,35,43,12,32,44,24,10,5,16,21,116,Memphis Grizzlies,39,86,9,31,22,24,8,32,40,14,9,8,15,31,109
20,2023-12-05,2024,Phoenix Suns,37,75,12,25,17,21,8,36,44,25,8,5,20,21,103,Los Angeles Lakers,38,102,9,30,21,25,21,24,45,24,11,2,9,19,106
21,2023-12-08,2024,Phoenix Suns,40,83,11,32,15,23,8,32,40,26,8,5,11,19,106,Sacramento Kings,42,92,14,39,16,20,15,35,50,25,7,0,12,22,114
22,2023-12-12,2024,Phoenix Suns,38,84,14,39,29,34,7,34,41,27,8,7,14,22,119,Golden State Warriors,41,92,16,46,18,27,13,38,51,26,9,1,15,28,116
23,2023-12-13,2024,Phoenix Suns,40,84,9,28,23,27,14,35,49,28,5,4,12,20,112,Brooklyn Nets,41,89,15,41,19,24,10,26,36,24,9,4,7,17,116
24,2023-12-15,2024,Phoenix Suns,47,90,11,28,17,21,10,23,33,30,4,3,11,17,122,New York Knicks,49,82,17,29,24,28,9,29,38,28,9,5,11,20,139
25,2023-12-17,2024,Phoenix Suns,41,90,7,31,23,30,13,41,54,29,8,6,17,16,112,Washington Wizards,39,95,14,46,16,20,10,34,44,24,8,6,10,25,108
26,2023-12-19,2024,Phoenix Suns,42,94,5,23,15,21,14,33,47,23,10,6,13,15,104,Portland Trail Blazers,39,87,14,28,17,19,10,32,42,23,8,4,15,18,109
27,2023-12-22,2024,Phoenix Suns,39,88,5,25,22,28,15,30,45,19,8,4,15,19,105,Sacramento Kings,44,83,12,38,20,26,7,30,37,32,7,7,12,24,120
28,2023-12-25,2024,Phoenix Suns,40,90,14,41,20,25,14,33,47,28,5,2,15,21,114,Dallas Mavericks,45,84,16,44,22,30,8,30,38,28,7,6,11,20,128
29,2023-12-27,2024,Phoenix Suns,47,82,14,33,21,26,8,36,44,28,4,11,19,17,129,Houston Rockets,40,96,17,41,16,22,9,24,33,20,11,3,9,21,113
30,2023-12-29,2024,Phoenix Suns,46,74,18,30,23,24,6,33,39,34,3,11,14,14,133,Charlotte Hornets,44,92,23,46,8,8,8,18,26,32,5,3,6,17,119
31,2023-12-31,2024,Phoenix Suns,44,88,8,27,16,19,6,29,35,21,11,4,6,17,112,Orlando Magic,42,90,12,37,11,12,8,37,45,22,2,4,15,18,107
32,2024-01-01,2024,Phoenix Suns,38,80,11,29,22,33,9,38,47,24,10,5,16,20,109,Portland Trail Blazers,33,80,8,30,14,19,6,30,36,21,6,10,18,19,88
33,2024-01-03,2024,Phoenix Suns,42,79,15,35,23,26,10,22,32,23,9,2,16,23,122,Los Angeles Clippers,42,76,18,34,29,32,10,26,36,25,9,5,12,18,131
