PlayID,ShotType,Outcome,SecondaryPlayID,Home,Away,PrimaryPlayer,SecondaryPlayer,OffensivePossession,PlayNumber,ShotLevel,Date,OffensiveConference,DefensiveConference,id
32,"Dribble Jumper",3pmi,51,PSC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",193,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",166
27,"To Basket",2pMa,51,PSC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",73,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",167
17,"To Basket",2pmi,51,PSC,SKD,"Franklin Infante",N/A,"Plattsburgh State Cardinals",195,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",168
34,"To Basket",2pmi,51,PSC,SKD,"Franklin Infante",N/A,"Plattsburgh State Cardinals",74,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",169
38,"Dribble Jumper",2pMa,51,PSC,SKD,"Kevin Tabb",N/A,"Plattsburgh State Cardinals",196,3,"2024-11-08 00:00:00",SUNYAC,"Liberty League",170
51,"To Basket",Foul,51,PSC,SKD,"Nate Pondexter Jr",N/A,"Plattsburgh State Cardinals",75,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",171
6,"No Dribble Jumper",3pmi,51,PSC,SKD,"Fumani Sithole",N/A,"Skidmore Thoroughbreds",197,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",172
1,"To Basket",2pMa,51,PSC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",78,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",173
2,"To Basket",2pMa,51,PSC,SKD,"Ikechukwu Ezike",N/A,"Plattsburgh State Cardinals",80,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",174
34,"To Basket",2pmi,1,PSC,SKD,"Jeremiah Smith","Irwayne Connell Jr","Plattsburgh State Cardinals",198,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",175
27,"To Basket",2pmi,51,PSC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",81,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",176
39,"To Basket",2pmi,1,PSC,SKD,"Charlie Fantom","Fumani Sithole","Skidmore Thoroughbreds",199,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",177
51,"To Basket",Foul,51,PSC,SKD,"Jack LaGarde",N/A,"Skidmore Thoroughbreds",82,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",178
51,"To Basket",2pmi,51,PSC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",200,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",179
3,"To Basket",2pMa,51,PSC,SKD,"Franklin Infante",N/A,"Plattsburgh State Cardinals",86,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",180
51,N/A,2pMa,51,PSC,SKD,"Ethan Madeiros",N/A,"Skidmore Thoroughbreds",201,2,"2024-11-08 00:00:00",SUNYAC,"Liberty League",181
14,"Dribble Jumper",2pMa,51,PSC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",90,2,"2024-11-08 00:00:00",SUNYAC,"Liberty League",182
1,"To Basket",2pmi,51,PSC,SKD,"Irwayne Connell Jr",N/A,"Plattsburgh State Cardinals",202,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",183
1,"To Basket",2pMa,51,PSC,SKD,"Irwayne Connell Jr",N/A,"Plattsburgh State Cardinals",91,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",184
39,"To Basket",2pMa,51,PSC,SKD,"Ikechukwu Ezike",N/A,"Plattsburgh State Cardinals",203,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",185
11,"No Dribble Jumper",3pMa,51,PSC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",92,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",186
33,"To Basket",2pMa,51,PSC,SKD,"Jake Walsh",N/A,"Skidmore Thoroughbreds",204,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",187
2,"To Basket",2pMa,51,PSC,SKD,"Jeremiah Smith",N/A,"Plattsburgh State Cardinals",93,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",188
30,"Dribble Jumper",2pMa,51,PSC,SKD,"Kevin Tabb",N/A,"Plattsburgh State Cardinals",206,2,"2024-11-08 00:00:00",SUNYAC,"Liberty League",189
35,"No Dribble Jumper",2pmi,29,PSC,SKD,"Aidan Roy","Prince Shyllon","Skidmore Thoroughbreds",94,3,"2024-11-08 00:00:00",SUNYAC,"Liberty League",190
1,"To Basket",2pmi,51,PSC,SKD,"Irwayne Connell Jr",N/A,"Plattsburgh State Cardinals",96,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",191
34,"Dribble Jumper",2pMa,51,PSC,SKD,"Jake Walsh",N/A,"Skidmore Thoroughbreds",207,2,"2024-11-08 00:00:00",SUNYAC,"Liberty League",192
67,"Drop Step",2pmi,51,PSC,SKD,"Irwayne Connell Jr",N/A,"Plattsburgh State Cardinals",208,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",193
6,"No Dribble Jumper",3pmi,51,PSC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",97,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",194
51,"To Basket",Foul,51,PSC,SKD,"Irwayne Connell Jr",N/A,"Plattsburgh State Cardinals",209,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",195
6,"To Basket",Foul,51,PSC,SKD,"Jeremiah Smith",N/A,"Plattsburgh State Cardinals",98,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",196
31,"Dribble Jumper",Foul,51,PSC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",213,2,"2024-11-08 00:00:00",SUNYAC,"Liberty League",197
31,"To Basket",2pmi,51,PSC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",102,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",198
1,"To Basket",Foul,51,PSC,SKD,"Jeremiah Smith",N/A,"Plattsburgh State Cardinals",216,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",199
51,"To Basket",2pmi,51,PSC,SKD,"Alexei Downie",N/A,"Skidmore Thoroughbreds",103,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",200
66,"Hook Shot",2pmi,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",157,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",201
16,"Dribble Jumper",3pmi,51,PSC,SKD,"Jake Walsh",N/A,"Skidmore Thoroughbreds",219,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",202
8,"To Basket",Foul,51,PSC,SKD,"Irwayne Connell Jr",N/A,"Plattsburgh State Cardinals",104,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",203
1,"To Basket",2pmi,51,PSC,SKD,"Jake Walsh",N/A,"Skidmore Thoroughbreds",221,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",204
34,"No Dribble Jumper",3pmi,29,PSC,SKD,"Hakeem Daphnis","Alexei Downie","Skidmore Thoroughbreds",108,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",205
29,"No Dribble Jumper",3pmi,51,Law,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",159,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",206
51,"To Basket",2pmi,51,PSC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",222,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",207
29,"No Dribble Jumper",3pmi,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",161,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",208
51,"To Basket",2pmi,51,PSC,SKD,"Jake Walsh",N/A,"Skidmore Thoroughbreds",223,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",209
26,"To Basket",Foul,51,Law,CU,"Landon Key",N/A,Lawrence,162,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",210
5,"To Basket",2pMa,51,PSC,SKD,"Ikechukwu Ezike",N/A,"Plattsburgh State Cardinals",224,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",211
27,"To Basket",2pMa,51,PSC,SKD,"Alexei Downie",N/A,"Skidmore Thoroughbreds",110,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",212
10,"No Dribble Jumper",3pmi,51,Law,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",165,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",213
29,"No Dribble Jumper",3pmi,51,PSC,SKD,"Jake Walsh",N/A,"Skidmore Thoroughbreds",225,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",214
32,"No Dribble Jumper",3pmi,29,PSC,SKD,"Franklin Infante","Sasha Vidrini","Plattsburgh State Cardinals",111,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",215
36,N/A,Foul,51,PSC,SKD,"Kevin Tabb",N/A,,226,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",216
68,N/A,And1,51,Law,CU,"Jasper Padia",N/A,Lawrence,167,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",217
51,N/A,Turnover,51,PSC,SKD,"Matthew Kone Bradshaw",N/A,"Plattsburgh State Cardinals",112,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",218
20,"To Basket",2pMa,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",169,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",219
5,"No Dribble Jumper",3pmi,51,PSC,SKD,"Jake Walsh",N/A,"Skidmore Thoroughbreds",113,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",220
37,N/A,Turnover,27,Law,CU,"Landon Key","Jasper Padia",Lawrence,170,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",221
37,"To Basket",Turnover,51,PSC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",229,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",222
36,N/A,Turnover,51,PSC,SKD,"Irwayne Connell Jr",N/A,"Plattsburgh State Cardinals",114,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",223
4,"To Basket",2pmi,51,PSC,SKD,"Kareem Welch",N/A,"Plattsburgh State Cardinals",230,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",224
33,"To Basket",2pMa,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",171,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",225
10,N/A,Turnover,51,PSC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",115,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",226
27,"Dribble Jumper",2pmi,51,PSC,SKD,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",231,3,"2024-11-08 00:00:00",SUNYAC,"Liberty League",227
34,"To Basket",2pmi,51,Law,CU,"Landon Key",N/A,Lawrence,173,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",228
32,N/A,Turnover,27,PSC,SKD,"Sasha Vidrini","Matthew Kone Bradshaw","Plattsburgh State Cardinals",116,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",229
37,"Dribble Jumper",2pmi,51,PSC,SKD,"Franklin Infante",N/A,"Plattsburgh State Cardinals",232,2,"2024-11-08 00:00:00",SUNYAC,"Liberty League",230
18,"Dribble Jumper",2pmi,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",174,2,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",231
6,N/A,Turnover,51,PSC,SKD,"Harry Luo",N/A,"Skidmore Thoroughbreds",233,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",232
39,"Dribble Jumper",2pmi,51,Law,CU,"Landon Key",N/A,Lawrence,175,2,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",233
36,"Dribble Jumper",3pmi,51,PSC,SKD,"Ikechukwu Ezike",N/A,"Plattsburgh State Cardinals",234,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",234
28,"To Basket",2pmi,51,Law,CU,"Landon Key",N/A,Lawrence,177,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",235
36,N/A,Turnover,51,PSC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",117,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",236
4,"Dribble Jumper",3pmi,51,PSC,SKD,"Fumani Sithole",N/A,"Skidmore Thoroughbreds",235,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",237
30,"To Basket",2pMa,25,Law,CU,"Nathan Valentine","Jasper Padia",Lawrence,179,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",238
10,"Dribble Jumper",3pMa,51,PSC,SKD,"Franklin Infante",N/A,"Plattsburgh State Cardinals",118,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",239
29,"No Dribble Jumper",3pMa,51,PSC,SKD,"Harry Luo",N/A,"Skidmore Thoroughbreds",237,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",240
20,"Dribble Jumper",2pmi,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",180,2,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",241
30,"To Basket",Turnover,25,PSC,SKD,"Kevin Tabb","Ladan Graves","Plattsburgh State Cardinals",119,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",242
27,N/A,Turnover,51,HOB,SJC,"Alex Moesch",N/A,"Hobart College Statesmen",1,1,"2024-11-13 00:00:00","Liberty League","Empire 8",243
6,"No Dribble Jumper",3pmi,51,Law,CU,"Jasper Padia",N/A,Lawrence,181,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",244
4,"To Basket",2pMa,51,HOB,SJC,"Maxwell Schneider",N/A,"St. John Fisher Cardinals",2,1,"2024-11-13 00:00:00","Liberty League","Empire 8",245
7,"No Dribble Jumper",3pmi,51,Law,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",182,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",246
18,"Dribble Jumper",2pmi,51,HOB,SJC,"Aidan Rodgers",N/A,"Hobart College Statesmen",4,3,"2024-11-13 00:00:00","Liberty League","Empire 8",247
34,"No Dribble Jumper",3pmi,29,PSC,SKD,"Hakeem Daphnis","Alexei Downie","Skidmore Thoroughbreds",120,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",248
34,"To Basket",2pMa,51,Law,CU,"Nathan Valentine",N/A,Lawrence,183,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",249
30,"Dribble Jumper",3pmi,51,PSC,SKD,"Kevin Tabb",N/A,"Plattsburgh State Cardinals",122,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",250
66,"Hook Shot",2pmi,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",184,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",251
36,N/A,Turnover,51,HOB,SJC,"Maxwell Schneider",N/A,"St. John Fisher Cardinals",5,1,"2024-11-13 00:00:00","Liberty League","Empire 8",252
29,"No Dribble Jumper",3pmi,51,PSC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",123,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",253
29,"No Dribble Jumper",And1,51,Law,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",186,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",254
5,"To Basket",2pmi,51,HOB,SJC,"Dorian Paki",N/A,"Hobart College Statesmen",6,1,"2024-11-13 00:00:00","Liberty League","Empire 8",255
59,"To Basket",2pmi,51,PSC,SKD,"Franklin Infante",N/A,"Plattsburgh State Cardinals",124,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",256
6,"To Basket",Foul,51,Law,CU,"Nicholas Gouriotis",N/A,Lawrence,188,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",257
51,"To Basket",2pMa,51,HOB,SJC,"Dorian Paki",N/A,"Hobart College Statesmen",7,1,"2024-11-13 00:00:00","Liberty League","Empire 8",258
58,"To Basket",2pMa,48,PSC,SKD,"Hakeem Daphnis","Jack LaGarde","Skidmore Thoroughbreds",125,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",259
29,"No Dribble Jumper",3pmi,51,Law,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",191,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",260
32,"No Dribble Jumper",3pMa,29,HOB,SJC,"Maxwell Schneider","Eric Kegler","St. John Fisher Cardinals",8,4,"2024-11-13 00:00:00","Liberty League","Empire 8",261
20,"Dribble Jumper",2pmi,51,PSC,SKD,"Jeremiah Smith",N/A,"Plattsburgh State Cardinals",126,2,"2024-11-08 00:00:00",SUNYAC,"Liberty League",262
32,"No Dribble Jumper",3pmi,24,Law,CU,"Nathan Valentine","Nicholas Gouriotis",Lawrence,192,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",263
67,N/A,Turnover,51,HOB,SJC,"Dorian Paki",N/A,"Hobart College Statesmen",9,1,"2024-11-13 00:00:00","Liberty League","Empire 8",264
39,"No Dribble Jumper",3pmi,29,PSC,SKD,"Kevin Tabb","Ikechukwu Ezike","Plattsburgh State Cardinals",127,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",265
6,"To Basket",Foul,51,Law,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",193,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",266
37,"Dribble Jumper",2pmi,51,HOB,SJC,"Eric Kegler",N/A,"St. John Fisher Cardinals",10,2,"2024-11-13 00:00:00","Liberty League","Empire 8",267
30,"No Dribble Jumper",3pmi,29,PSC,SKD,"Aidan Roy","Charlie Fantom","Skidmore Thoroughbreds",128,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",268
37,"No Dribble Jumper",3pmi,29,PSC,SKD,"Aidan Roy","Charlie Fantom","Skidmore Thoroughbreds",1,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",269
5,"To Basket",Foul,51,PSC,SKD,"Jeremiah Smith",N/A,"Plattsburgh State Cardinals",129,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",270
18,"Dribble Jumper",2pmi,51,PSC,SKD,"Franklin Infante",N/A,"Plattsburgh State Cardinals",2,2,"2024-11-08 00:00:00",SUNYAC,"Liberty League",271
6,"No Dribble Jumper",3pMa,51,HOB,SJC,"Allen Mordi",N/A,"Hobart College Statesmen",11,4,"2024-11-13 00:00:00","Liberty League","Empire 8",272
30,N/A,Turnover,27,PSC,SKD,"Aidan Roy","Charlie Fantom","Skidmore Thoroughbreds",3,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",273
66,"No Dribble Jumper",3pmi,29,HOB,SJC,"Connor Williams","josh Lopez","St. John Fisher Cardinals",12,4,"2024-11-13 00:00:00","Liberty League","Empire 8",274
36,"To Basket",2pMa,51,PSC,SKD,"Ikechukwu Ezike",N/A,"Plattsburgh State Cardinals",4,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",275
66,"Hook Shot",2pmi,51,PSC,SKD,"Jack LaGarde",N/A,"Skidmore Thoroughbreds",132,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",276
29,"No Dribble Jumper",3pMa,51,HOB,SJC,"josh Lopez",N/A,"St. John Fisher Cardinals",14,4,"2024-11-13 00:00:00","Liberty League","Empire 8",277
4,"Dribble Jumper",2pmi,51,PSC,SKD,"Ikechukwu Ezike",N/A,"Plattsburgh State Cardinals",133,2,"2024-11-08 00:00:00",SUNYAC,"Liberty League",278
2,"To Basket",Turnover,51,PSC,SKD,"Alexei Downie",N/A,"Skidmore Thoroughbreds",5,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",279
29,"No Dribble Jumper",Foul,51,HOB,SJC,"Aidan Rodgers",N/A,"Hobart College Statesmen",15,4,"2024-11-13 00:00:00","Liberty League","Empire 8",280
51,"To Basket",2pmi,51,PSC,SKD,"Jeremiah Smith",N/A,"Plattsburgh State Cardinals",134,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",281
30,"To Basket",2pmi,51,HOB,SJC,"Maxwell Schneider",N/A,"St. John Fisher Cardinals",19,1,"2024-11-13 00:00:00","Liberty League","Empire 8",282
18,"Dribble Jumper",2pmi,51,PSC,SKD,"Kevin Tabb",N/A,"Plattsburgh State Cardinals",6,3,"2024-11-08 00:00:00",SUNYAC,"Liberty League",283
5,"To Basket",2pmi,51,PSC,SKD,"Alexei Downie",N/A,"Skidmore Thoroughbreds",135,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",284
34,"To Basket",2pMa,51,PSC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",9,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",285
4,"To Basket",2pMa,51,PSC,SKD,"Kevin Tabb",N/A,"Plattsburgh State Cardinals",136,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",286
51,"To Basket",2pmi,51,HOB,SJC,"josh Lopez",N/A,"St. John Fisher Cardinals",20,1,"2024-11-13 00:00:00","Liberty League","Empire 8",287
27,"Dribble Jumper",3pmi,51,PSC,SKD,"Ikechukwu Ezike",N/A,"Plattsburgh State Cardinals",10,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",288
34,N/A,Turnover,51,PSC,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",137,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",289
51,"To Basket",2pMa,51,HOB,SJC,"Connor Williams",N/A,"St. John Fisher Cardinals",21,1,"2024-11-13 00:00:00","Liberty League","Empire 8",290
38,"To Basket",2pmi,1,PSC,SKD,"Jeremiah Smith","Franklin Infante","Plattsburgh State Cardinals",12,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",291
37,N/A,Turnover,51,PSC,SKD,"Kareem Welch",N/A,"Plattsburgh State Cardinals",138,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",292
9,"To Basket",2pmi,51,HOB,SJC,"Dorian Paki",N/A,"Hobart College Statesmen",22,1,"2024-11-13 00:00:00","Liberty League","Empire 8",293
30,"Dribble Jumper",2pmi,26,PSC,SKD,"Hakeem Daphnis","Charlie Fantom","Skidmore Thoroughbreds",13,3,"2024-11-08 00:00:00",SUNYAC,"Liberty League",294
37,"To Basket",2pmi,26,PSC,SKD,"Hakeem Daphnis","Charlie Fantom","Skidmore Thoroughbreds",139,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",295
36,N/A,Turnover,51,HOB,SJC,"Andrew Violante",N/A,"St. John Fisher Cardinals",23,1,"2024-11-13 00:00:00","Liberty League","Empire 8",296
1,"To Basket",2pMa,51,PSC,SKD,"Ladan Graves",N/A,"Plattsburgh State Cardinals",14,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",297
51,"To Basket",Foul,51,PSC,SKD,"Ethan Madeiros",N/A,"Skidmore Thoroughbreds",140,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",298
4,"To Basket",2pMa,51,HOB,SJC,"Aidan Rodgers",N/A,"Hobart College Statesmen",24,1,"2024-11-13 00:00:00","Liberty League","Empire 8",299
34,"No Dribble Jumper",3pmi,24,PSC,SKD,"Kevin Tabb","Ladan Graves","Plattsburgh State Cardinals",17,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",300
29,"No Dribble Jumper",3pmi,51,PSC,SKD,"Irwayne Connell Jr",N/A,"Plattsburgh State Cardinals",143,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",301
16,"To Basket",2pmi,51,HOB,SJC,"Andrew Violante",N/A,"St. John Fisher Cardinals",25,1,"2024-11-13 00:00:00","Liberty League","Empire 8",302
64,"To Basket",2pMa,51,PSC,SKD,"Alexei Downie",N/A,"Skidmore Thoroughbreds",18,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",303
34,"Dribble Jumper",2pmi,26,PSC,SKD,"Hakeem Daphnis","Charlie Fantom","Skidmore Thoroughbreds",144,2,"2024-11-08 00:00:00",SUNYAC,"Liberty League",304
27,"To Basket",2pMa,51,HOB,SJC,"Carter Meshanic",N/A,"Hobart College Statesmen",27,1,"2024-11-13 00:00:00","Liberty League","Empire 8",305
12,N/A,Turnover,51,PSC,SKD,"Jeremiah Smith",N/A,"Plattsburgh State Cardinals",19,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",306
30,"To Basket",And1,1,PSC,SKD,"Kareem Welch","Ikechukwu Ezike","Plattsburgh State Cardinals",145,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",307
29,"No Dribble Jumper",3pmi,51,HOB,SJC,"Connor Williams",N/A,"St. John Fisher Cardinals",28,4,"2024-11-13 00:00:00","Liberty League","Empire 8",308
29,"No Dribble Jumper",2pmi,51,PSC,SKD,"Alexei Downie",N/A,"Skidmore Thoroughbreds",20,3,"2024-11-08 00:00:00",SUNYAC,"Liberty League",309
1,"To Basket",2pmi,51,HOB,SJC,"Carter Meshanic",N/A,"Hobart College Statesmen",29,1,"2024-11-13 00:00:00","Liberty League","Empire 8",310
26,"Dribble Jumper",3pMa,51,PSC,SKD,"Ikechukwu Ezike",N/A,"Plattsburgh State Cardinals",21,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",311
38,N/A,Turnover,51,HOB,SJC,"josh Lopez",N/A,"St. John Fisher Cardinals",30,1,"2024-11-13 00:00:00","Liberty League","Empire 8",312
38,"No Dribble Jumper",3pmi,29,PSC,SKD,"Aidan Roy","Hakeem Daphnis","Skidmore Thoroughbreds",147,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",313
34,"To Basket",2pMa,26,PSC,SKD,"Aidan Roy","Charlie Fantom","Skidmore Thoroughbreds",22,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",314
5,"Dribble Jumper",3pmi,51,HOB,SJC,"Alex Moesch",N/A,"Hobart College Statesmen",31,4,"2024-11-13 00:00:00","Liberty League","Empire 8",315
51,"To Basket",2pmi,51,PSC,SKD,"Ethan Madeiros",N/A,"Skidmore Thoroughbreds",148,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",316
34,"No Dribble Jumper",3pmi,29,HOB,SJC,"Aidan Rodgers","Allen Mordi","Hobart College Statesmen",33,4,"2024-11-13 00:00:00","Liberty League","Empire 8",317
1,"To Basket",2pmi,51,PSC,SKD,"Ladan Graves",N/A,"Plattsburgh State Cardinals",23,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",318
38,"To Basket",Turnover,51,PSC,SKD,"Irwayne Connell Jr",N/A,"Plattsburgh State Cardinals",150,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",319
34,"To Basket",2pMa,51,HOB,SJC,"josh Lopez",N/A,"St. John Fisher Cardinals",34,1,"2024-11-13 00:00:00","Liberty League","Empire 8",320
29,"No Dribble Jumper",3pmi,51,PSC,SKD,"Kareem Welch",N/A,"Plattsburgh State Cardinals",25,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",321
18,"Dribble Jumper",2pMa,51,PSC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",151,2,"2024-11-08 00:00:00",SUNYAC,"Liberty League",322
13,"No Dribble Jumper",2pmi,51,HOB,SJC,"Alex Moesch",N/A,"Hobart College Statesmen",35,2,"2024-11-13 00:00:00","Liberty League","Empire 8",323
29,"No Dribble Jumper",3pmi,51,PSC,SKD,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",26,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",324
37,"Dribble Jumper",3pmi,28,PSC,SKD,"Jeremiah Smith","Franklin Infante","Plattsburgh State Cardinals",153,4,"2024-11-08 00:00:00",SUNYAC,"Liberty League",325
